epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
456,,20530,,,,,,0.1887693703174591,0.19268521666526794,0.03218824416399002,0.042297154664993286,0.0021424347069114447,,,,,
456,,20531,,,,,,0.16666826605796814,0.1700420379638672,0.03105897270143032,0.039990175515413284,0.0018723651301115751,,,,,
456,,20532,,,,,,0.038398467004299164,0.04698815569281578,0.03146031126379967,0.04053023084998131,0.0016483513172715902,,,,,
456,,20533,,,,,,0.16893397271633148,0.17464607954025269,0.030440963804721832,0.039038509130477905,0.0018137774895876646,,,,,
456,,20534,,,,,,0.16270707547664642,0.1671016365289688,0.03298947215080261,0.042566362768411636,0.002073005773127079,,,,,
456,,20535,,,,,,0.04979877546429634,0.058305226266384125,0.03213142231106758,0.04152901470661163,0.001741407555527985,,,,,
456,,20536,,,,,,0.15272721648216248,0.15664662420749664,0.030062396079301834,0.03823559358716011,0.0016927225515246391,,,,,
456,,20537,,,,,,0.22155681252479553,0.2258889079093933,0.03105766326189041,0.03935401886701584,0.002043509390205145,,,,,
456,,20538,,,,,,0.10869280248880386,0.1189722791314125,0.03156280145049095,0.040771473199129105,0.001787233748473227,,,,,
456,,20539,,,,,,0.07491292804479599,0.08697289228439331,0.0329507552087307,0.04322494938969612,0.0019253550563007593,,,,,
456,,20540,,,,,,0.14634284377098083,0.15445895493030548,0.031574707478284836,0.04036128148436546,0.00185131817124784,,,,,
456,,20541,,,,,,0.04575265571475029,0.060838136821985245,0.03206643462181091,0.04139372333884239,0.0017333185533061624,,,,,
456,,20542,,,,,,0.10678012669086456,0.11356324702501297,0.03219771757721901,0.04105726629495621,0.001797808101400733,,,,,
456,,20543,,,,,,0.14339110255241394,0.1451689451932907,0.03059714287519455,0.03887447342276573,0.001706852694042027,,,,,
456,,20544,,,,,,0.07432310283184052,0.0834495797753334,0.03198859095573425,0.040705062448978424,0.0017099714605137706,,,,,
456,,20545,,,,,,0.062101852148771286,0.06691794842481613,0.03159917891025543,0.04054518789052963,0.0016722532454878092,,,,,
456,,20546,,,,,,0.13356894254684448,0.1351674348115921,0.03155016526579857,0.040505290031433105,0.001806973828934133,,,,,
456,,20547,,,,,,0.10302819311618805,0.11405526101589203,0.031183840706944466,0.04017876461148262,0.0017282759072259068,,,,,
456,,20548,,,,,,0.035902541130781174,0.043599192053079605,0.03163231536746025,0.040489256381988525,0.001641994807869196,,,,,
456,,20549,,,,,,0.1650986224412918,0.17036627233028412,0.03158809617161751,0.04115840047597885,0.001967320218682289,,,,,
456,,20550,,,,,,0.1838691234588623,0.1881871074438095,0.03063986264169216,0.039499636739492416,0.00189876276999712,,,,,
456,,20551,,,,,,0.08411839604377747,0.09492821991443634,0.03351103514432907,0.04299452528357506,0.0019201574614271522,,,,,
456,,20552,,,,,,0.05379526689648628,0.06308083981275558,0.03152089565992355,0.04081643745303154,0.0016891134437173605,,,,,
456,,20553,,,,,,0.1283661276102066,0.1326187402009964,0.03295312449336052,0.04222826659679413,0.0019412713591009378,,,,,
456,,20554,,,,,,0.09233805537223816,0.10084894299507141,0.031465474516153336,0.04015963152050972,0.001698373118415475,,,,,
456,,20555,,,,,,0.030687738209962845,0.03544752299785614,0.028559695929288864,0.036491815000772476,0.0013309011701494455,,,,,
456,,20556,,,,,,0.07182076573371887,0.08123714476823807,0.03328782320022583,0.042925044894218445,0.0018901287112385035,,,,,
456,,20557,,,,,,0.0293109230697155,0.03871307522058487,0.032289475202560425,0.041516002267599106,0.0017213297542184591,,,,,
456,,20558,,,,,,0.04488491266965866,0.05054070055484772,0.029497072100639343,0.037840165197849274,0.0014431028394028544,,,,,
456,,20559,,,,,,0.08256350457668304,0.09052572399377823,0.0307796411216259,0.04002073407173157,0.0016675916267558932,,,,,
456,,20560,,,,,,0.07907774299383163,0.08680453151464462,0.03111077845096588,0.039979856461286545,0.0016577552305534482,,,,,
456,,20561,,,,,,0.05423450469970703,0.06807476282119751,0.030277477577328682,0.0390264131128788,0.001554171903990209,,,,,
456,,20562,,,,,,0.04771685600280762,0.05553090199828148,0.0330762043595314,0.04263515770435333,0.0018304159166291356,,,,,
456,,20563,,,,,,0.03601706400513649,0.041482821106910706,0.03196311369538307,0.04127035290002823,0.0017034177435562015,,,,,
456,,20564,,,,,,0.024879002943634987,0.03435792401432991,0.02960176393389702,0.03784747049212456,0.001429911470040679,,,,,
456,,20564,,,,,,,,,,,0.04681745916604996,0.058964647352695465,0.04442804679274559,0.07445278763771057,0.005522552877664566
,0.000125,20565,,,,,,,,,,,,,,,
457,,20565,,,,,,0.035197995603084564,0.03840774670243263,0.03311245143413544,0.04379931837320328,0.001913948100991547,,,,,
457,,20566,,,,,,0.05146051570773125,0.0640617311000824,0.030676934868097305,0.039465006440877914,0.0015829509356990457,,,,,
457,,20567,,,,,,0.0583450123667717,0.07674382627010345,0.03080790862441063,0.03947354480624199,0.0016014750581234694,,,,,
457,,20568,,,,,,0.04195684194564819,0.05099651589989662,0.030051659792661667,0.03862283006310463,0.0015028122579678893,,,,,
457,,20569,,,,,,0.026454400271177292,0.03189214691519737,0.03066757321357727,0.039599936455488205,0.0015626443782821298,,,,,
457,,20570,,,,,,0.02728065848350525,0.032975539565086365,0.028896857053041458,0.03712912276387215,0.0013756599510088563,,,,,
457,,20571,,,,,,0.04868336394429207,0.05419566482305527,0.032173700630664825,0.04125843197107315,0.0017146073514595628,,,,,
457,,20572,,,,,,0.07604429125785828,0.0877099260687828,0.029895683750510216,0.03850541636347771,0.001544770784676075,,,,,
457,,20573,,,,,,0.06500885635614395,0.07278875261545181,0.033229563385248184,0.04264667257666588,0.0018535333219915628,,,,,
457,,20574,,,,,,0.04006452485918999,0.04746391624212265,0.032862693071365356,0.042135871946811676,0.0017802055226638913,,,,,
457,,20575,,,,,,0.1618853062391281,0.16331617534160614,0.029677512124180794,0.03837091848254204,0.0017243257025256753,,,,,
457,,20576,,,,,,0.2187502682209015,0.2202882021665573,0.031842637807130814,0.040641263127326965,0.0021204641088843346,,,,,
457,,20577,,,,,,0.1052422970533371,0.11038805544376373,0.0297451950609684,0.037908755242824554,0.0015445580938830972,,,,,
457,,20578,,,,,,0.07040838897228241,0.07483366876840591,0.03057706728577614,0.03926471993327141,0.0015823018038645387,,,,,
457,,20579,,,,,,0.12183606624603271,0.13092906773090363,0.0352826789021492,0.04450451582670212,0.0021322695538401604,,,,,
457,,20580,,,,,,0.055374108254909515,0.0665496215224266,0.03180715814232826,0.04082011431455612,0.0016939074266701937,,,,,
457,,20581,,,,,,0.04256024211645126,0.053015321493148804,0.030723143368959427,0.03951167315244675,0.0015736669301986694,,,,,
457,,20582,,,,,,0.03245336562395096,0.03788433223962784,0.030586237087845802,0.039434853941202164,0.001553908921778202,,,,,
457,,20583,,,,,,0.08719439059495926,0.09772968292236328,0.03187478333711624,0.04107237607240677,0.0017655815463513136,,,,,
457,,20584,,,,,,0.1602732241153717,0.16680288314819336,0.031153123825788498,0.039623159915208817,0.0018325268756598234,,,,,
457,,20585,,,,,,0.07655702531337738,0.08492846041917801,0.03177674859762192,0.04068411886692047,0.0017107740277424455,,,,,
457,,20586,,,,,,0.15235987305641174,0.1594739705324173,0.03061155043542385,0.0396566279232502,0.0018112410325556993,,,,,
457,,20587,,,,,,0.2448893040418625,0.24701732397079468,0.029126260429620743,0.037318214774131775,0.001988898031413555,,,,,
457,,20588,,,,,,0.1144617572426796,0.12263710051774979,0.03163379058241844,0.04066244885325432,0.0017872988246381283,,,,,
457,,20589,,,,,,0.08657103031873703,0.09465505182743073,0.031539436429739,0.04068206995725632,0.0017280762549489737,,,,,
457,,20590,,,,,,0.15628112852573395,0.1591460406780243,0.030951259657740593,0.039383891969919205,0.0017888545989990234,,,,,
457,,20591,,,,,,0.05064404010772705,0.0621224008500576,0.03190503641963005,0.040975380688905716,0.0017007839633151889,,,,,
457,,20592,,,,,,0.11377700418233871,0.12222182005643845,0.03164388984441757,0.04077918827533722,0.0017956943484023213,,,,,
457,,20593,,,,,,0.16472895443439484,0.16724762320518494,0.03192178159952164,0.04192924499511719,0.002020198618993163,,,,,
457,,20594,,,,,,0.10251285880804062,0.10640498995780945,0.029389066621661186,0.03846729174256325,0.001578155322931707,,,,,
457,,20595,,,,,,0.03880643844604492,0.05578988417983055,0.031342923641204834,0.040184929966926575,0.001629805308766663,,,,,
457,,20596,,,,,,0.1369730532169342,0.13848362863063812,0.030816107988357544,0.03931715339422226,0.001722157234326005,,,,,
457,,20597,,,,,,0.1441928893327713,0.15042154490947723,0.032064490020275116,0.040776241570711136,0.0018723412649706006,,,,,
457,,20598,,,,,,0.06585124135017395,0.07281272113323212,0.03155873715877533,0.04046907275915146,0.0016743853921070695,,,,,
457,,20599,,,,,,0.07307146489620209,0.07939634472131729,0.03194855898618698,0.04071703553199768,0.0017043361440300941,,,,,
457,,20600,,,,,,0.18707218766212463,0.18952707946300507,0.0312931127846241,0.04015709459781647,0.0019556712359189987,,,,,
457,,20601,,,,,,0.17649289965629578,0.18259462714195251,0.03318372741341591,0.042843811213970184,0.00215064431540668,,,,,
457,,20602,,,,,,0.06715671718120575,0.07479100674390793,0.028736235573887825,0.03662862256169319,0.0013841763138771057,,,,,
457,,20603,,,,,,0.06346971541643143,0.06746368110179901,0.03207551687955856,0.04127512872219086,0.001732113305479288,,,,,
457,,20604,,,,,,0.11517927795648575,0.11680637300014496,0.030222715809941292,0.03899620473384857,0.0016419343883171678,,,,,
457,,20605,,,,,,0.07889533042907715,0.09056983888149261,0.032481446862220764,0.041729290038347244,0.001805949374102056,,,,,
457,,20606,,,,,,0.036966659128665924,0.04314761981368065,0.032494064420461655,0.04163244366645813,0.0017345448723062873,,,,,
457,,20607,,,,,,0.14175638556480408,0.14465980231761932,0.03291689604520798,0.042578812688589096,0.00200409023091197,,,,,
457,,20608,,,,,,0.1717134416103363,0.17922383546829224,0.03163088485598564,0.04040392115712166,0.0019373639952391386,,,,,
457,,20609,,,,,,0.0711640864610672,0.07854484766721725,0.031641606241464615,0.040880635380744934,0.0017162071308121085,,,,,
457,,20609,,,,,,,,,,,0.046492673456668854,0.05854424834251404,0.04438003897666931,0.07433978468179703,0.00550541328266263
,0.000125,20610,,,,,,,,,,,,,,,
458,,20610,,,,,,0.08196534216403961,0.09058169275522232,0.03430008143186569,0.04363945126533508,0.0019674079958349466,,,,,
458,,20611,,,,,,0.16843679547309875,0.17308762669563293,0.03173939511179924,0.04056214168667793,0.0019284274894744158,,,,,
458,,20612,,,,,,0.09585149586200714,0.10808636248111725,0.03148222714662552,0.040564920753240585,0.0017458843067288399,,,,,
458,,20613,,,,,,0.05276406928896904,0.057749293744564056,0.0304939616471529,0.03895073011517525,0.0015353376511484385,,,,,
458,,20614,,,,,,0.13418450951576233,0.139966681599617,0.032501012086868286,0.04246112331748009,0.00198082416318357,,,,,
458,,20615,,,,,,0.12670287489891052,0.12996099889278412,0.030807150527834892,0.03952675312757492,0.001715639140456915,,,,,
458,,20616,,,,,,0.06440194696187973,0.0717700719833374,0.032725051045417786,0.042146287858486176,0.0018100556917488575,,,,,
458,,20617,,,,,,0.042697906494140625,0.051673952490091324,0.030385691672563553,0.038821328431367874,0.001518726465292275,,,,,
458,,20618,,,,,,0.14980944991111755,0.15615247189998627,0.031514398753643036,0.040995042771101,0.0019076233729720116,,,,,
458,,20619,,,,,,0.1716451197862625,0.17554529011249542,0.03079729899764061,0.03923060745000839,0.0018318117363378406,,,,,
458,,20620,,,,,,0.04404154419898987,0.049223776906728745,0.03109130822122097,0.0403212308883667,0.001633773441426456,,,,,
458,,20621,,,,,,0.1513543725013733,0.15525111556053162,0.03215106949210167,0.04122661054134369,0.0019236659863963723,,,,,
458,,20622,,,,,,0.23127928376197815,0.2346411496400833,0.030756603926420212,0.03972466662526131,0.0021128333173692226,,,,,
458,,20623,,,,,,0.12735922634601593,0.1304168999195099,0.028869640082120895,0.03704981505870819,0.0015290476148948073,,,,,
458,,20624,,,,,,0.055684663355350494,0.0679301917552948,0.03160834684967995,0.040647540241479874,0.0016818452859297395,,,,,
458,,20625,,,,,,0.13738736510276794,0.143239825963974,0.031143110245466232,0.039531707763671875,0.001752304844558239,,,,,
458,,20626,,,,,,0.1302015334367752,0.1393744796514511,0.03197292611002922,0.04147953912615776,0.0018975990824401379,,,,,
458,,20627,,,,,,0.09663768112659454,0.10554563999176025,0.02876611240208149,0.03694489970803261,0.0014626752818003297,,,,,
458,,20628,,,,,,0.09308627992868423,0.09964064508676529,0.031234918162226677,0.04071996733546257,0.001740816980600357,,,,,
458,,20629,,,,,,0.08422937244176865,0.09064542502164841,0.028254959732294083,0.03671678155660629,0.0014168068300932646,,,,,
458,,20630,,,,,,0.029949557036161423,0.04048042744398117,0.03223903477191925,0.04176926612854004,0.0017436115304008126,,,,,
458,,20631,,,,,,0.05284625291824341,0.058083031326532364,0.03149089217185974,0.041042428463697433,0.0017013725591823459,,,,,
458,,20632,,,,,,0.0631868913769722,0.07274943590164185,0.032256994396448135,0.04152441397309303,0.0017599588027223945,,,,,
458,,20633,,,,,,0.0355108380317688,0.04566095769405365,0.02978210523724556,0.039169929921627045,0.0015397899551317096,,,,,
458,,20634,,,,,,0.058679282665252686,0.06483428180217743,0.03224755451083183,0.041574619710445404,0.001753199496306479,,,,,
458,,20635,,,,,,0.09449473768472672,0.09906574338674545,0.032568689435720444,0.04299134388566017,0.0019279130501672626,,,,,
458,,20636,,,,,,0.04271354153752327,0.05670588091015816,0.03337841108441353,0.04363873228430748,0.0019174509216099977,,,,,
458,,20637,,,,,,0.05374906584620476,0.06020709127187729,0.031040485948324203,0.039832256734371185,0.0016069916309788823,,,,,
458,,20638,,,,,,0.04715053364634514,0.053663164377212524,0.031998537480831146,0.0411173552274704,0.0017025279812514782,,,,,
458,,20639,,,,,,0.028299784287810326,0.030654143542051315,0.030275516211986542,0.038759343326091766,0.0014966606395319104,,,,,
458,,20640,,,,,,0.04124029353260994,0.05180959776043892,0.031651873141527176,0.04084857180714607,0.001678762142546475,,,,,
458,,20641,,,,,,0.032178737223148346,0.04037865623831749,0.03262002021074295,0.04181420058012009,0.0017472472973167896,,,,,
458,,20642,,,,,,0.04572620987892151,0.05282661318778992,0.029485570266842842,0.03792883828282356,0.0014521173434332013,,,,,
458,,20643,,,,,,0.05927657335996628,0.06786404550075531,0.03261389583349228,0.04209262877702713,0.0018001266289502382,,,,,
458,,20644,,,,,,0.053812526166439056,0.06297540664672852,0.028646176680922508,0.03688754886388779,0.0013867431553080678,,,,,
458,,20645,,,,,,0.03933049365878105,0.0554833859205246,0.03069034405052662,0.03946741297841072,0.0015728840371593833,,,,,
458,,20646,,,,,,0.023462915793061256,0.03038788214325905,0.031340282410383224,0.040332287549972534,0.0016196606447920203,,,,,
458,,20647,,,,,,0.033648572862148285,0.03784556686878204,0.029186075553297997,0.03764114901423454,0.001417010324075818,,,,,
458,,20648,,,,,,0.06987304985523224,0.07898633182048798,0.03201434388756752,0.04120880737900734,0.0017435724148526788,,,,,
458,,20649,,,,,,0.09534957259893417,0.09796888381242752,0.03167324885725975,0.04035920649766922,0.0017085557337850332,,,,,
458,,20650,,,,,,0.03335430100560188,0.04616208374500275,0.03171621263027191,0.04044487327337265,0.0016407391522079706,,,,,
458,,20651,,,,,,0.10524865239858627,0.10935899615287781,0.03373457118868828,0.04287877678871155,0.0019397975411266088,,,,,
458,,20652,,,,,,0.17323555052280426,0.17547829449176788,0.03059873916208744,0.038700319826602936,0.0017906638095155358,,,,,
458,,20653,,,,,,0.1291717141866684,0.13087020814418793,0.0288266409188509,0.03692217916250229,0.00152088503818959,,,,,
458,,20654,,,,,,0.029393285512924194,0.03633841499686241,0.03165902942419052,0.04036497697234154,0.0016262426506727934,,,,,
458,,20654,,,,,,,,,,,0.04641663655638695,0.05831771716475487,0.044323328882455826,0.07415531575679779,0.005478030536323786
,0.000125,20655,,,,,,,,,,,,,,,
459,,20655,,,,,,0.07954323291778564,0.08992514759302139,0.029444033280014992,0.03776700794696808,0.0014929487369954586,,,,,
459,,20656,,,,,,0.09529297053813934,0.10084309428930283,0.03170008212327957,0.040415193885564804,0.0017187471967190504,,,,,
459,,20657,,,,,,0.05639392137527466,0.06179193779826164,0.030767764896154404,0.03954237699508667,0.001586145837791264,,,,,
459,,20658,,,,,,0.03164554759860039,0.041553497314453125,0.030929239466786385,0.03960922360420227,0.0015704685356467962,,,,,
459,,20659,,,,,,0.09082755446434021,0.09549684077501297,0.03179088607430458,0.04111326113343239,0.0017645935295149684,,,,,
459,,20660,,,,,,0.11045515537261963,0.11737960577011108,0.02943326160311699,0.03751843795180321,0.0015313363401219249,,,,,
459,,20661,,,,,,0.07218509912490845,0.07891781628131866,0.03199807181954384,0.04065631702542305,0.0016986869741231203,,,,,
459,,20662,,,,,,0.04984111338853836,0.06616268306970596,0.031144361943006516,0.040440935641527176,0.0016628892626613379,,,,,
459,,20663,,,,,,0.07326196134090424,0.08430829644203186,0.031104903668165207,0.040234118700027466,0.001673675375059247,,,,,
459,,20664,,,,,,0.06871197372674942,0.07908979058265686,0.033349499106407166,0.04329517483711243,0.0019182791002094746,,,,,
459,,20665,,,,,,0.04111924767494202,0.048756420612335205,0.03586956486105919,0.0461396686732769,0.002131352201104164,,,,,
459,,20666,,,,,,0.093409463763237,0.09780105203390121,0.03099757991731167,0.04035354033112526,0.0017077745869755745,,,,,
459,,20667,,,,,,0.09115679562091827,0.09969883412122726,0.0299358069896698,0.03867345303297043,0.0015800781548023224,,,,,
