epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
503,,22636,,,,,,0.05503668636083603,0.06655319035053253,0.020774636417627335,0.02646637335419655,0.0007377575384452939,,,,,
503,,22637,,,,,,0.12264430522918701,0.1289476454257965,0.019744060933589935,0.025350986048579216,0.0008025207789614797,,,,,
503,,22638,,,,,,0.18999338150024414,0.19282405078411102,0.02196689136326313,0.02867584303021431,0.0011858921498060226,,,,,
503,,22639,,,,,,0.2224694788455963,0.22590342164039612,0.02215082384645939,0.028337648138403893,0.0013053156435489655,,,,,
503,,22640,,,,,,0.15138982236385345,0.15416567027568817,0.02245970256626606,0.02929312363266945,0.0010871768463402987,,,,,
503,,22641,,,,,,0.0255657397210598,0.02849910408258438,0.022556141018867493,0.02889762818813324,0.0008348441915586591,,,,,
503,,22642,,,,,,0.15153943002223969,0.15581542253494263,0.02199353277683258,0.028358202427625656,0.001038930262438953,,,,,
503,,22643,,,,,,0.23900537192821503,0.2410614937543869,0.021490812301635742,0.027537060901522636,0.0013318134006112814,,,,,
503,,22644,,,,,,0.20293264091014862,0.2065601348876953,0.02159815840423107,0.02750587649643421,0.0011756783351302147,,,,,
503,,22645,,,,,,0.0719832256436348,0.08108701556921005,0.02241537906229496,0.029222378507256508,0.0009111589752137661,,,,,
503,,22646,,,,,,0.08729195594787598,0.0932392105460167,0.02144867740571499,0.027054378762841225,0.0008115555392578244,,,,,
503,,22647,,,,,,0.217274472117424,0.22038081288337708,0.023031186312437057,0.029767658561468124,0.0013629294699057937,,,,,
503,,22648,,,,,,0.25204476714134216,0.2528931200504303,0.02119673229753971,0.02720661275088787,0.0013723473530262709,,,,,
503,,22649,,,,,,0.17508625984191895,0.17679007351398468,0.02321617305278778,0.03067539446055889,0.001244117389433086,,,,,
503,,22650,,,,,,0.046499088406562805,0.052852943539619446,0.02213374711573124,0.02817971631884575,0.0008140898426063359,,,,,
503,,22651,,,,,,0.1357751488685608,0.1405503749847412,0.022062931209802628,0.028399569913744926,0.0009960143361240625,,,,,
503,,22652,,,,,,0.2307419329881668,0.23152607679367065,0.020970547571778297,0.027046628296375275,0.0012602482456713915,,,,,
503,,22653,,,,,,0.2069152295589447,0.20982998609542847,0.021257929503917694,0.027665480971336365,0.0011980112176388502,,,,,
503,,22654,,,,,,0.06551780551671982,0.0791989117860794,0.02067815512418747,0.02639223076403141,0.0007523090462200344,,,,,
503,,22655,,,,,,0.11061996221542358,0.13488833606243134,0.0212881937623024,0.0278055127710104,0.0009473637910559773,,,,,
503,,22656,,,,,,0.2647957503795624,0.2650946378707886,0.020379818975925446,0.02656359225511551,0.0014013198669999838,,,,,
503,,22657,,,,,,0.34657901525497437,0.34771788120269775,0.023448796942830086,0.030527997761964798,0.0021317163482308388,,,,,
503,,22658,,,,,,0.31150007247924805,0.31276944279670715,0.022076206281781197,0.02817651815712452,0.0017642241436988115,,,,,
503,,22659,,,,,,0.15723493695259094,0.15983298420906067,0.02214469015598297,0.028107954189181328,0.0010376223362982273,,,,,
503,,22660,,,,,,0.08232814818620682,0.08878391981124878,0.02384333498775959,0.030646681785583496,0.0010086528491228819,,,,,
503,,22661,,,,,,0.30216795206069946,0.30646342039108276,0.018856287002563477,0.024210715666413307,0.0015194953884929419,,,,,
503,,22662,,,,,,0.4142473340034485,0.4202658534049988,0.024536971002817154,0.03141309693455696,0.00274314871057868,,,,,
503,,22663,,,,,,0.3488989472389221,0.35073068737983704,0.02308237925171852,0.029489969834685326,0.002091081812977791,,,,,
503,,22664,,,,,,0.13308732211589813,0.13730889558792114,0.02281361073255539,0.029104728251695633,0.0010271517094224691,,,,,
503,,22665,,,,,,0.14883005619049072,0.15150754153728485,0.021652696654200554,0.028015559539198875,0.0010065683163702488,,,,,
503,,22666,,,,,,0.405966192483902,0.40634241700172424,0.021588778123259544,0.02776440419256687,0.002414294984191656,,,,,
503,,22667,,,,,,0.5217472910881042,0.5226794481277466,0.022459376603364944,0.029101550579071045,0.003570368979126215,,,,,
503,,22668,,,,,,0.4268718659877777,0.4272758960723877,0.02194424346089363,0.028400560840964317,0.00262417271733284,,,,,
503,,22669,,,,,,0.1760193407535553,0.18615873157978058,0.023247048258781433,0.030105171725153923,0.0012438087724149227,,,,,
503,,22670,,,,,,0.09958241879940033,0.10608485341072083,0.022774044424295425,0.028626924380660057,0.0009238458005711436,,,,,
503,,22671,,,,,,0.24951453506946564,0.2593242824077606,0.023180026561021805,0.029330739751458168,0.0015241801738739014,,,,,
503,,22672,,,,,,0.22605259716510773,0.22930285334587097,0.02302289381623268,0.02959566004574299,0.0013929420383647084,,,,,
503,,22673,,,,,,0.07559506595134735,0.08328602463006973,0.021638143807649612,0.02733263559639454,0.0008089678012765944,,,,,
503,,22674,,,,,,0.11693795025348663,0.1318087875843048,0.021439610049128532,0.02751445397734642,0.0009232104057446122,,,,,
503,,22675,,,,,,0.19721294939517975,0.20051054656505585,0.022672902792692184,0.029480647295713425,0.0012624622322618961,,,,,
503,,22676,,,,,,0.16776464879512787,0.1702098250389099,0.021288078278303146,0.02716275490820408,0.0010201508412137628,,,,,
503,,22677,,,,,,0.05394313484430313,0.05834552273154259,0.021533658728003502,0.0275918859988451,0.0007877410971559584,,,,,
503,,22678,,,,,,0.08801104128360748,0.09443049877882004,0.022611867636442184,0.029425328597426414,0.0009463626192882657,,,,,
503,,22679,,,,,,0.1591259241104126,0.16982275247573853,0.022713568061590195,0.0287488866597414,0.0011066312436014414,,,,,
503,,22679,,,,,,,,,,,0.02870563417673111,0.03435007110238075,0.025699837133288383,0.03548508882522583,0.0012583988718688488
,0.00025,22680,,,,,,,,,,,,,,,
504,,22680,,,,,,0.08957125246524811,0.09273971617221832,0.020862463861703873,0.02713240124285221,0.0008148121414706111,,,,,
504,,22681,,,,,,0.06716631352901459,0.07888992875814438,0.02028270810842514,0.025960005819797516,0.0007294188835658133,,,,,
504,,22682,,,,,,0.21055936813354492,0.2118695080280304,0.021204141899943352,0.027385642752051353,0.001191360643133521,,,,,
504,,22683,,,,,,0.2934790253639221,0.2995438873767853,0.022718021646142006,0.029138175770640373,0.0017378083430230618,,,,,
504,,22684,,,,,,0.28024983406066895,0.2813698649406433,0.01993628963828087,0.02562643028795719,0.0014418368227779865,,,,,
504,,22685,,,,,,0.14222726225852966,0.146466463804245,0.021526789292693138,0.027758657932281494,0.0009773619240149856,,,,,
504,,22686,,,,,,0.06682421267032623,0.07489031553268433,0.0227693822234869,0.028797335922718048,0.0008770793210715055,,,,,
504,,22687,,,,,,0.17430725693702698,0.17969025671482086,0.02219020016491413,0.02874634601175785,0.0011409748112782836,,,,,
504,,22688,,,,,,0.13006041944026947,0.14123934507369995,0.020617634057998657,0.026277324184775352,0.0008830783190205693,,,,,
504,,22689,,,,,,0.044501423835754395,0.051196929067373276,0.021703114733099937,0.027763735502958298,0.0007893279544077814,,,,,
504,,22690,,,,,,0.1523597240447998,0.15619146823883057,0.02073194645345211,0.026280339807271957,0.0009277075296267867,,,,,
504,,22691,,,,,,0.1937461644411087,0.19524039328098297,0.021552497521042824,0.027809273451566696,0.0011468102457001805,,,,,
504,,22692,,,,,,0.1128285676240921,0.11912481486797333,0.0224112868309021,0.028442183509469032,0.0009427754557691514,,,,,
504,,22693,,,,,,0.03390263393521309,0.04437413439154625,0.021343786269426346,0.027193007990717888,0.0007517557241953909,,,,,
504,,22694,,,,,,0.047317907214164734,0.05380235239863396,0.02169850654900074,0.02733093872666359,0.0007684574229642749,,,,,
504,,22695,,,,,,0.05140429735183716,0.06434119492769241,0.020759981125593185,0.02640160173177719,0.0007314719841815531,,,,,
504,,22696,,,,,,0.04235496371984482,0.05317975580692291,0.022357283160090446,0.028554629534482956,0.0008354941383004189,,,,,
504,,22697,,,,,,0.07080116868019104,0.07338263094425201,0.020364560186862946,0.026115957647562027,0.0007290729554370046,,,,,
504,,22698,,,,,,0.06010454148054123,0.07008685171604156,0.0208547692745924,0.026688631623983383,0.0007542819366790354,,,,,
504,,22699,,,,,,0.03231028467416763,0.03875643387436867,0.021613502874970436,0.02808423899114132,0.0007958578644320369,,,,,
504,,22700,,,,,,0.09508085995912552,0.09799748659133911,0.020478099584579468,0.026155808940529823,0.0007733201491646469,,,,,
504,,22701,,,,,,0.11120162159204483,0.11525452136993408,0.021784422919154167,0.027539992704987526,0.0008837027125991881,,,,,
504,,22702,,,,,,0.051482342183589935,0.05412169545888901,0.020912013947963715,0.027132969349622726,0.0007581277168355882,,,,,
504,,22703,,,,,,0.034639306366443634,0.0392855741083622,0.021311502903699875,0.02689533308148384,0.0007315590046346188,,,,,
504,,22704,,,,,,0.05825389549136162,0.06309542804956436,0.01972208544611931,0.025222962722182274,0.0006696461932733655,,,,,
504,,22705,,,,,,0.04296726733446121,0.04934275150299072,0.023027600720524788,0.02933858148753643,0.0008764918893575668,,,,,
504,,22706,,,,,,0.04602930694818497,0.050792302936315536,0.02136898599565029,0.027168042957782745,0.0007565200794488192,,,,,
504,,22707,,,,,,0.07538533955812454,0.07826396822929382,0.019852200523018837,0.02541007474064827,0.0007004676735959947,,,,,
504,,22708,,,,,,0.04857664182782173,0.05696301534771919,0.022573601454496384,0.029228102415800095,0.0008781870710663497,,,,,
504,,22709,,,,,,0.1046956330537796,0.11109092086553574,0.021079638972878456,0.02699544094502926,0.0008448782609775662,,,,,
504,,22710,,,,,,0.1958625614643097,0.19755809009075165,0.019860900938510895,0.025140635669231415,0.0010160229867324233,,,,,
504,,22711,,,,,,0.194542795419693,0.20040461421012878,0.019705895334482193,0.025762062519788742,0.0010586670832708478,,,,,
504,,22712,,,,,,0.09606622159481049,0.1030794084072113,0.019742220640182495,0.02519935369491577,0.0007349110092036426,,,,,
504,,22713,,,,,,0.022887807339429855,0.02885495312511921,0.018853306770324707,0.024451415985822678,0.00060021918034181,,,,,
504,,22714,,,,,,0.07062838971614838,0.0762939602136612,0.01933259330689907,0.024955900385975838,0.0006747766747139394,,,,,
504,,22715,,,,,,0.08571802824735641,0.10057361423969269,0.020288368687033653,0.02568790875375271,0.0007544205873273313,,,,,
504,,22716,,,,,,0.0977192372083664,0.10830818116664886,0.020950911566615105,0.02650255709886551,0.0008126682951115072,,,,,
504,,22717,,,,,,0.08707650005817413,0.09191174805164337,0.02298075705766678,0.02936946228146553,0.0009384173899888992,,,,,
504,,22718,,,,,,0.02891547977924347,0.032808687537908554,0.023137029260396957,0.02975580468773842,0.0008873179322108626,,,,,
504,,22719,,,,,,0.09221810102462769,0.0957813411951065,0.021664440631866455,0.027302874252200127,0.0008297332096844912,,,,,
504,,22720,,,,,,0.17134268581867218,0.17748793959617615,0.021528039127588272,0.02790720947086811,0.0010860440088436007,,,,,
504,,22721,,,,,,0.1327511966228485,0.13776716589927673,0.022213010117411613,0.028308995068073273,0.0009831831557676196,,,,,
504,,22722,,,,,,0.035538237541913986,0.03802746534347534,0.022227933630347252,0.02931123599410057,0.0008650179952383041,,,,,
504,,22723,,,,,,0.08972567319869995,0.0948425903916359,0.02121397666633129,0.027107713744044304,0.0008174310205504298,,,,,
504,,22724,,,,,,0.13705258071422577,0.13997818529605865,0.022929947823286057,0.02975504659116268,0.0010724480962380767,,,,,
504,,22724,,,,,,,,,,,0.029228242114186287,0.03487519919872284,0.02566629648208618,0.035427726805210114,0.001254735398106277
,0.00025,22725,,,,,,,,,,,,,,,
505,,22725,,,,,,0.13034172356128693,0.13515165448188782,0.020810067653656006,0.02680167928338051,0.0008938064565882087,,,,,
505,,22726,,,,,,0.08812371641397476,0.09127519279718399,0.020766163244843483,0.02648613043129444,0.0007778115104883909,,,,,
505,,22727,,,,,,0.048782944679260254,0.05636246129870415,0.02091786079108715,0.02703501470386982,0.000755350454710424,,,,,
505,,22728,,,,,,0.03546338528394699,0.045422691851854324,0.021321384236216545,0.02723286859691143,0.0007548451540060341,,,,,
505,,22729,,,,,,0.1055479422211647,0.10742297023534775,0.021246029064059258,0.02709752880036831,0.0008423301624134183,,,,,
505,,22730,,,,,,0.16155946254730225,0.1622927486896515,0.02156357653439045,0.028494860976934433,0.0010672269854694605,,,,,
505,,22731,,,,,,0.14489667117595673,0.1469433605670929,0.02038523368537426,0.026006627827882767,0.0008855047635734081,,,,,
505,,22732,,,,,,0.07556949555873871,0.07901553064584732,0.020717596635222435,0.02667158842086792,0.0007666944293305278,,,,,
505,,22733,,,,,,0.03900426626205444,0.06336300820112228,0.022158443927764893,0.028503892943263054,0.0008444960112683475,,,,,
505,,22734,,,,,,0.1347423642873764,0.13673275709152222,0.021250465884804726,0.02752460166811943,0.0009369862382300198,,,,,
505,,22735,,,,,,0.17511780560016632,0.17587094008922577,0.02035556733608246,0.026681676506996155,0.001014098757877946,,,,,
505,,22736,,,,,,0.10619306564331055,0.11167173087596893,0.022522518411278725,0.02910402975976467,0.0009632798610255122,,,,,
505,,22737,,,,,,0.02951618656516075,0.03399146720767021,0.020707033574581146,0.026622654870152473,0.0007132323225960135,,,,,
505,,22738,,,,,,0.08810935169458389,0.09326659888029099,0.021169833838939667,0.02735917456448078,0.0008280257461592555,,,,,
505,,22739,,,,,,0.08497963845729828,0.09765879809856415,0.021947233006358147,0.02788423001766205,0.0008651274256408215,,,,,
505,,22740,,,,,,0.03444387763738632,0.043365076184272766,0.0178757905960083,0.02327710948884487,0.0005552108632400632,,,,,
505,,22741,,,,,,0.0363677553832531,0.04777975007891655,0.019888633862137794,0.026207780465483665,0.000702808378264308,,,,,
505,,22742,,,,,,0.046900972723960876,0.05680619180202484,0.020623650401830673,0.026470791548490524,0.0007259651902131736,,,,,
505,,22743,,,,,,0.07188840210437775,0.07896802574396133,0.020839931443333626,0.027026493102312088,0.0007854865398257971,,,,,
505,,22744,,,,,,0.08643833547830582,0.0989280566573143,0.020179234445095062,0.02546459622681141,0.0007398287998512387,,,,,
505,,22745,,,,,,0.0614265613257885,0.06583638489246368,0.01974484883248806,0.02525387704372406,0.0006747249863110483,,,,,
505,,22746,,,,,,0.04147906228899956,0.060866937041282654,0.020478857681155205,0.026077471673488617,0.0007102820090949535,,,,,
505,,22747,,,,,,0.04734114930033684,0.055662550032138824,0.02010413073003292,0.025922762230038643,0.0006962528568692505,,,,,
505,,22748,,,,,,0.0401606447994709,0.04578199237585068,0.01902211457490921,0.024056097492575645,0.0005938687827438116,,,,,
505,,22749,,,,,,0.08926001936197281,0.09241415560245514,0.020131085067987442,0.025635825470089912,0.000736027373932302,,,,,
505,,22750,,,,,,0.10692121833562851,0.11490026861429214,0.020200515165925026,0.026028532534837723,0.00080273044295609,,,,,
505,,22751,,,,,,0.04405493289232254,0.05269788205623627,0.0216950885951519,0.027707820758223534,0.0007878167671151459,,,,,
505,,22752,,,,,,0.05425392836332321,0.061815518885850906,0.02167646400630474,0.02752837911248207,0.0007884451188147068,,,,,
505,,22753,,,,,,0.11729512363672256,0.12380014359951019,0.02057136595249176,0.02645294740796089,0.0008460256503894925,,,,,
505,,22754,,,,,,0.1144237145781517,0.12319613248109818,0.020834794268012047,0.026817021891474724,0.0008637340506538749,,,,,
505,,22755,,,,,,0.08664428442716599,0.08718962967395782,0.019833551719784737,0.02550126425921917,0.0007198316743597388,,,,,
505,,22756,,,,,,0.054218120872974396,0.06131027266383171,0.021335460245609283,0.02726910635828972,0.0007737576961517334,,,,,
505,,22757,,,,,,0.02104957029223442,0.027320872992277145,0.02073519304394722,0.02636762335896492,0.0006957634468562901,,,,,
505,,22758,,,,,,0.023610737174749374,0.031142359599471092,0.01863596774637699,0.02368200570344925,0.0005649274680763483,,,,,
505,,22759,,,,,,0.025268420577049255,0.03345585986971855,0.019790196791291237,0.02484906278550625,0.0006224941462278366,,,,,
505,,22760,,,,,,0.023856062442064285,0.035260822623968124,0.020052829757332802,0.025621997192502022,0.0006623551598750055,,,,,
505,,22761,,,,,,0.020180264487862587,0.026362981647253036,0.020545165985822678,0.02618565782904625,0.0006857818807475269,,,,,
505,,22762,,,,,,0.0361105315387249,0.047208819538354874,0.019615106284618378,0.025236409157514572,0.0006527943769469857,,,,,
505,,22763,,,,,,0.05649237707257271,0.05966424196958542,0.019667990505695343,0.02518625557422638,0.0006636022008024156,,,,,
505,,22764,,,,,,0.057482969015836716,0.07280761748552322,0.0212663896381855,0.027220943942666054,0.0007865795050747693,,,,,
505,,22765,,,,,,0.02408083714544773,0.02691914513707161,0.020414410158991814,0.025974977761507034,0.0006751989712938666,,,,,
505,,22766,,,,,,0.026248734444379807,0.029272541403770447,0.01934315264225006,0.02446160651743412,0.0006009552744217217,,,,,
505,,22767,,,,,,0.0217879768460989,0.025687197223305702,0.020195811986923218,0.025394055992364883,0.0006450078217312694,,,,,
505,,22768,,,,,,0.02068946696817875,0.02400972694158554,0.021435517817735672,0.027260197326540947,0.0007414518622681499,,,,,
505,,22769,,,,,,0.016161425039172173,0.01937270723283291,0.021591365337371826,0.02764859050512314,0.0007605531718581915,,,,,
505,,22769,,,,,,,,,,,0.02901606820523739,0.03454554080963135,0.025635845959186554,0.035400617867708206,0.0012526055797934532
,0.00025,22770,,,,,,,,,,,,,,,
506,,22770,,,,,,0.020626362413167953,0.026482148095965385,0.0206071138381958,0.026426175609230995,0.0006983723724260926,,,,,
506,,22771,,,,,,0.036219991743564606,0.04578188806772232,0.0209305789321661,0.026947829872369766,0.0007398835150524974,,,,,
506,,22772,,,,,,0.04479129984974861,0.05023669824004173,0.021605748683214188,0.027583731338381767,0.0007784909103065729,,,,,
